Date,FED_RATE,INFLATION,USD_INDEX,VIX,US10Y_YIELD
2023-09-05,5.33,307.276,121.4345,14.01,4.27
2023-09-06,5.33,307.276,121.8671,14.45,4.3
2023-09-07,5.33,307.276,121.9528,14.4,4.27
2023-09-08,5.33,307.276,121.9475,13.84,4.26
2023-09-11,5.33,307.276,121.3386,13.8,4.29
2023-09-12,5.33,307.276,121.2913,14.23,4.27
2023-09-13,5.33,307.276,121.0549,13.48,4.25
2023-09-14,5.33,307.276,121.2395,12.82,4.29
2023-09-15,5.33,307.276,121.199,13.79,4.33
2023-09-18,5.33,307.276,121.1938,14.0,4.32
2023-09-19,5.33,307.276,121.1645,14.11,4.37
2023-09-20,5.33,307.276,120.9648,15.14,4.35
2023-09-21,5.33,307.276,121.5528,17.54,4.49
2023-09-22,5.33,307.276,121.5306,17.2,4.44
2023-09-25,5.33,307.276,122.1143,16.9,4.55
2023-09-26,5.33,307.276,122.4742,18.94,4.56
2023-09-27,5.33,307.276,122.9895,18.22,4.61
2023-09-28,5.33,307.276,122.5342,17.34,4.59
2023-09-29,5.33,307.276,122.3077,17.52,4.59
2023-10-01,5.33,307.696,122.3077,17.52,4.59
2023-10-02,5.33,307.696,123.0545,17.61,4.69
2023-10-03,5.33,307.696,123.7848,19.78,4.81
2023-10-04,5.33,307.696,123.5946,18.58,4.73
2023-10-05,5.33,307.696,123.8993,18.49,4.72
2023-10-06,5.33,307.696,123.3563,17.45,4.78
2023-10-09,5.33,307.696,123.3563,17.7,4.78
2023-10-10,5.33,307.696,122.9282,17.03,4.66
2023-10-11,5.33,307.696,122.7697,16.09,4.58
2023-10-12,5.33,307.696,123.2101,16.69,4.7
2023-10-13,5.33,307.696,123.5954,19.32,4.63
2023-10-16,5.33,307.696,123.3185,17.21,4.71
2023-10-17,5.33,307.696,123.1202,17.88,4.83
2023-10-18,5.33,307.696,123.8148,19.22,4.91
2023-10-19,5.33,307.696,123.798,21.4,4.98
2023-10-20,5.33,307.696,123.612,21.71,4.93
2023-10-23,5.33,307.696,123.2846,20.37,4.86
2023-10-24,5.33,307.696,123.6416,18.97,4.83
2023-10-25,5.33,307.696,123.7871,20.19,4.95
2023-10-26,5.33,307.696,124.0064,20.68,4.86
2023-10-27,5.33,307.696,123.62,21.27,4.84
2023-10-30,5.33,307.696,123.4076,19.75,4.88
2023-10-31,5.33,307.696,123.8364,18.14,4.88
2023-11-01,5.33,308.148,123.7922,16.87,4.77
2023-11-02,5.33,308.148,122.8818,15.66,4.67
2023-11-03,5.33,308.148,121.7564,14.91,4.57
2023-11-06,5.33,308.148,121.6484,14.89,4.67
2023-11-07,5.33,308.148,122.0777,14.81,4.58
2023-11-08,5.33,308.148,122.0926,14.45,4.49
2023-11-09,5.33,308.148,122.1281,15.29,4.62
2023-11-10,5.33,308.148,122.1281,14.17,4.61
2023-11-13,5.33,308.148,122.4264,14.76,4.63
2023-11-14,5.33,308.148,121.35,14.16,4.44
2023-11-15,5.33,308.148,121.0749,14.18,4.53
2023-11-16,5.33,308.148,121.1754,14.32,4.45
2023-11-17,5.33,308.148,120.8477,13.8,4.44
2023-11-20,5.33,308.148,120.2533,13.41,4.42
2023-11-21,5.33,308.148,120.2241,13.35,4.41
2023-11-22,5.33,308.148,120.6802,12.85,4.42
2023-11-23,5.33,308.148,120.6802,12.8,4.42
2023-11-24,5.33,308.148,120.2105,12.46,4.47
2023-11-27,5.33,308.148,120.173,12.69,4.39
2023-11-28,5.33,308.148,119.5904,12.69,4.34
2023-11-29,5.33,308.148,119.8159,12.98,4.27
2023-11-30,5.33,308.148,120.2434,12.92,4.37
2023-12-01,5.33,308.741,119.9424,12.63,4.22
2023-12-04,5.33,308.741,120.4727,13.08,4.28
2023-12-05,5.33,308.741,120.7913,12.85,4.18
2023-12-06,5.33,308.741,120.5334,12.97,4.12
2023-12-07,5.33,308.741,120.6013,13.06,4.14
2023-12-08,5.33,308.741,120.7607,12.35,4.23
2023-12-11,5.33,308.741,120.9279,12.63,4.23
2023-12-12,5.33,308.741,120.6817,12.07,4.2
2023-12-13,5.33,308.741,121.1571,12.19,4.04
2023-12-14,5.33,308.741,119.5683,12.48,3.92
2023-12-15,5.33,308.741,119.7382,12.28,3.91
2023-12-18,5.33,308.741,119.9102,12.56,3.95
2023-12-19,5.33,308.741,119.4632,12.53,3.93
2023-12-20,5.33,308.741,119.5435,13.67,3.86
2023-12-21,5.33,308.741,119.3168,13.65,3.89
2023-12-22,5.33,308.741,119.0625,13.03,3.9
2023-12-25,5.33,308.741,119.0625,13.03,3.9
2023-12-26,5.33,308.741,118.8875,12.99,3.89
2023-12-27,5.33,308.741,118.4729,12.43,3.79
2023-12-28,5.33,308.741,118.4104,12.47,3.84
2023-12-29,5.33,308.741,118.4208,12.45,3.88
2024-01-01,5.33,309.698,118.4208,12.45,3.88
2024-01-02,5.33,309.698,119.2686,13.2,3.95
2024-01-03,5.33,309.698,119.6958,14.04,3.91
2024-01-04,5.33,309.698,119.6208,14.13,3.99
2024-01-05,5.33,309.698,119.388,13.35,4.05
2024-01-08,5.33,309.698,119.2506,13.08,4.01
2024-01-09,5.33,309.698,119.6666,12.76,4.02
2024-01-10,5.33,309.698,119.7614,12.69,4.04
2024-01-11,5.33,309.698,119.8916,12.44,3.98
2024-01-12,5.33,309.698,119.534,12.7,3.96
2024-01-15,5.33,309.698,119.534,13.25,3.96
2024-01-16,5.33,309.698,120.5759,13.84,4.07
2024-01-17,5.33,309.698,121.0402,14.79,4.1
2024-01-18,5.33,309.698,120.8895,14.13,4.14
2024-01-19,5.33,309.698,120.6442,13.3,4.15
2024-01-22,5.33,309.698,120.6178,13.19,4.11
2024-01-23,5.33,309.698,121.1001,12.55,4.14
2024-01-24,5.33,309.698,120.4916,13.14,4.18
2024-01-25,5.33,309.698,120.8311,13.45,4.14
2024-01-26,5.33,309.698,120.6173,13.26,4.15
2024-01-29,5.33,309.698,120.8538,13.6,4.08
2024-01-30,5.33,309.698,120.6025,13.31,4.06
2024-01-31,5.33,309.698,120.4331,14.35,3.99
2024-02-01,5.33,310.967,120.3335,13.88,3.87
2024-02-02,5.33,310.967,120.902,13.85,4.03
2024-02-05,5.33,310.967,121.349,13.67,4.17
2024-02-06,5.33,310.967,120.9588,13.06,4.09
2024-02-07,5.33,310.967,120.9049,12.83,4.09
2024-02-08,5.33,310.967,121.0798,12.79,4.15
2024-02-09,5.33,310.967,121.039,12.93,4.17
2024-02-12,5.33,310.967,120.9378,13.93,4.17
2024-02-13,5.33,310.967,121.5202,15.85,4.31
2024-02-14,5.33,310.967,121.4002,14.38,4.27
2024-02-15,5.33,310.967,121.2121,14.01,4.24
2024-02-16,5.33,310.967,121.1505,14.24,4.3
2024-02-19,5.33,310.967,121.1505,14.71,4.3
2024-02-20,5.33,310.967,121.0199,15.42,4.27
2024-02-21,5.33,310.967,121.0379,15.34,4.32
2024-02-22,5.33,310.967,121.102,14.54,4.33
2024-02-23,5.33,310.967,121.0369,13.75,4.26
2024-02-26,5.33,310.967,121.0592,13.74,4.28
2024-02-27,5.33,310.967,120.9647,13.43,4.31
2024-02-28,5.33,310.967,121.128,13.84,4.27
2024-02-29,5.33,310.967,121.1824,13.4,4.25
2024-03-01,5.33,312.345,121.0111,13.11,4.19
2024-03-04,5.33,312.345,120.872,13.49,4.22
2024-03-05,5.33,312.345,120.8846,14.46,4.13
2024-03-06,5.33,312.345,120.4649,14.5,4.11
2024-03-07,5.33,312.345,120.1909,14.44,4.09
2024-03-08,5.33,312.345,119.975,14.74,4.09
2024-03-11,5.33,312.345,120.0394,15.22,4.1
2024-03-12,5.33,312.345,120.1668,13.84,4.16
2024-03-13,5.33,312.345,119.9642,13.75,4.19
2024-03-14,5.33,312.345,120.241,14.4,4.29
2024-03-15,5.33,312.345,120.4003,14.41,4.31
2024-03-18,5.33,312.345,120.5752,14.33,4.34
2024-03-19,5.33,312.345,120.9332,13.82,4.3
2024-03-20,5.33,312.345,120.9289,13.04,4.27
2024-03-21,5.33,312.345,120.8086,12.92,4.27
2024-03-22,5.33,312.345,121.1842,13.06,4.22
2024-03-25,5.33,312.345,121.0295,13.19,4.25
2024-03-26,5.33,312.345,121.0742,13.24,4.24
2024-03-27,5.33,312.345,121.0089,12.78,4.2
2024-03-28,5.33,312.345,121.0635,13.01,4.2
2024-03-29,5.33,312.345,121.0191,13.01,4.2
2024-04-01,5.33,313.023,121.5151,13.65,4.33
2024-04-02,5.33,313.023,121.3035,14.61,4.36
2024-04-03,5.33,313.023,121.0198,14.33,4.36
2024-04-04,5.33,313.023,120.7613,16.35,4.31
2024-04-05,5.33,313.023,120.9646,16.03,4.39
2024-04-08,5.33,313.023,120.7359,15.19,4.42
2024-04-09,5.33,313.023,120.7048,14.98,4.36
2024-04-10,5.33,313.023,121.5727,15.8,4.55
2024-04-11,5.33,313.023,121.6081,14.91,4.56
2024-04-12,5.33,313.023,122.2885,17.31,4.5
2024-04-15,5.33,313.023,122.425,19.23,4.63
2024-04-16,5.33,313.023,123.1234,18.4,4.67
2024-04-17,5.33,313.023,123.0207,18.21,4.59
2024-04-18,5.33,313.023,123.0017,18.0,4.64
2024-04-19,5.33,313.023,123.1075,18.71,4.62
2024-04-22,5.33,313.023,123.0609,16.94,4.62
2024-04-23,5.33,313.023,122.7227,15.69,4.61
2024-04-24,5.33,313.023,122.89,15.97,4.65
2024-04-25,5.33,313.023,122.8384,15.37,4.7
2024-04-26,5.33,313.023,122.9471,15.03,4.67
2024-04-29,5.33,313.023,122.5449,14.67,4.63
2024-04-30,5.33,313.023,122.9853,15.65,4.69
2024-05-01,5.33,313.175,123.0168,15.39,4.63
2024-05-02,5.33,313.175,122.4384,14.68,4.58
2024-05-03,5.33,313.175,122.1375,13.49,4.5
2024-05-06,5.33,313.175,121.8913,13.49,4.49
2024-05-07,5.33,313.175,122.093,13.23,4.47
2024-05-08,5.33,313.175,122.1926,13.0,4.48
2024-05-09,5.33,313.175,122.1634,12.69,4.45
2024-05-10,5.33,313.175,122.014,12.55,4.5
2024-05-13,5.33,313.175,122.0261,13.6,4.48
2024-05-14,5.33,313.175,121.9256,13.42,4.45
2024-05-15,5.33,313.175,121.3543,12.45,4.36
2024-05-16,5.33,313.175,121.2236,12.42,4.38
2024-05-17,5.33,313.175,121.2354,11.99,4.42
2024-05-20,5.33,313.175,121.2289,12.15,4.44
2024-05-21,5.33,313.175,121.3793,11.86,4.41
2024-05-22,5.33,313.175,121.5462,12.29,4.43
2024-05-23,5.33,313.175,121.7477,12.77,4.47
2024-05-24,5.33,313.175,121.6172,11.93,4.46
2024-05-27,5.33,313.175,121.6172,12.36,4.46
2024-05-28,5.33,313.175,121.43,12.92,4.54
2024-05-29,5.33,313.175,122.1641,14.28,4.61
2024-05-30,5.33,313.175,121.9601,14.47,4.55
2024-05-31,5.33,313.175,122.098,12.92,4.51
2024-06-01,5.33,313.044,122.098,12.92,4.51
2024-06-03,5.33,313.044,122.3509,13.11,4.41
2024-06-04,5.33,313.044,122.7256,13.16,4.33
2024-06-05,5.33,313.044,122.5339,12.63,4.29
2024-06-06,5.33,313.044,122.3713,12.58,4.28
2024-06-07,5.33,313.044,123.549,12.22,4.43
2024-06-10,5.33,313.044,123.9125,12.74,4.47
2024-06-11,5.33,313.044,124.0349,12.85,4.39
2024-06-12,5.33,313.044,123.8295,12.04,4.31
2024-06-13,5.33,313.044,124.0235,11.94,4.24
2024-06-14,5.33,313.044,124.1694,12.66,4.2
2024-06-17,5.33,313.044,124.239,12.75,4.28
2024-06-18,5.33,313.044,123.9776,12.3,4.22
2024-06-19,5.33,313.044,123.9776,12.48,4.22
2024-06-20,5.33,313.044,124.192,13.28,4.25
2024-06-21,5.33,313.044,124.1086,13.2,4.25
2024-06-24,5.33,313.044,123.7125,13.33,4.25
2024-06-25,5.33,313.044,123.9417,12.84,4.23
2024-06-26,5.33,313.044,124.26,12.55,4.32
2024-06-27,5.33,313.044,124.3379,12.24,4.29
2024-06-28,5.33,313.044,124.2103,12.44,4.36
2024-07-01,5.33,313.569,124.4667,12.22,4.48
2024-07-02,5.33,313.569,124.2917,12.03,4.43
2024-07-03,5.33,313.569,123.7768,12.09,4.36
2024-07-04,5.33,313.569,123.7768,12.26,4.36
2024-07-05,5.33,313.569,123.4762,12.48,4.28
2024-07-08,5.33,313.569,123.3576,12.37,4.28
2024-07-09,5.33,313.569,123.4071,12.51,4.3
2024-07-10,5.33,313.569,123.1895,12.85,4.28
2024-07-11,5.33,313.569,122.769,12.92,4.2
2024-07-12,5.33,313.569,122.4404,12.46,4.18
2024-07-15,5.33,313.569,122.6347,13.12,4.23
2024-07-16,5.33,313.569,122.7264,13.19,4.17
2024-07-17,5.33,313.569,122.518,14.48,4.16
2024-07-18,5.33,313.569,122.7909,15.93,4.2
2024-07-19,5.33,313.569,123.147,16.52,4.25
2024-07-22,5.33,313.569,123.2172,14.91,4.26
2024-07-23,5.33,313.569,123.3843,14.72,4.25
2024-07-24,5.33,313.569,123.5575,18.04,4.28
2024-07-25,5.33,313.569,123.5286,18.46,4.27
2024-07-26,5.33,313.569,123.672,16.39,4.2
2024-07-29,5.33,313.569,124.1392,16.6,4.17
2024-07-30,5.33,313.569,124.2855,17.69,4.15
2024-07-31,5.33,313.569,123.6373,16.36,4.09
2024-08-01,5.33,314.062,123.8693,18.59,3.99
2024-08-02,5.33,314.062,123.4681,23.39,3.8
2024-08-05,5.33,314.062,123.5787,38.57,3.78
2024-08-06,5.33,314.062,123.6532,27.71,3.9
2024-08-07,5.33,314.062,123.5698,27.85,3.96
2024-08-08,5.33,314.062,123.4466,23.79,3.99
2024-08-09,5.33,314.062,122.9276,20.37,3.94
2024-08-12,5.33,314.062,123.2204,20.71,3.9
2024-08-13,5.33,314.062,123.0146,18.12,3.85
2024-08-14,5.33,314.062,122.4297,16.19,3.83
2024-08-15,5.33,314.062,122.5844,15.23,3.92
2024-08-16,5.33,314.062,122.3972,14.8,3.89
2024-08-19,5.33,314.062,121.8788,14.65,3.86
2024-08-20,5.33,314.062,121.7728,15.88,3.82
2024-08-21,5.33,314.062,121.8535,16.27,3.79
2024-08-22,5.33,314.062,122.3626,17.55,3.86
2024-08-23,5.33,314.062,121.4597,15.86,3.81
2024-08-26,5.33,314.062,121.6943,16.15,3.82
2024-08-27,5.33,314.062,121.8672,15.43,3.83
2024-08-28,5.33,314.062,121.8943,17.11,3.84
2024-08-29,5.33,314.062,122.2333,15.65,3.87
2024-08-30,5.33,314.062,122.3262,15.0,3.91
2024-09-01,5.13,314.732,122.3262,15.0,3.91
2024-09-02,5.13,314.732,122.3262,15.55,3.91
2024-09-03,5.13,314.732,122.7811,20.72,3.84
2024-09-04,5.13,314.732,122.5144,21.32,3.77
2024-09-05,5.13,314.732,122.4533,19.9,3.73
2024-09-06,5.13,314.732,122.4991,22.38,3.72
2024-09-09,5.13,314.732,122.7156,19.45,3.7
2024-09-10,5.13,314.732,123.0071,19.08,3.65
2024-09-11,5.13,314.732,122.7754,17.69,3.65
2024-09-12,5.13,314.732,122.4423,17.07,3.68
2024-09-13,5.13,314.732,121.6551,16.56,3.66
2024-09-16,5.13,314.732,121.4976,17.14,3.63
2024-09-17,5.13,314.732,121.6031,17.61,3.65
2024-09-18,5.13,314.732,121.5618,18.23,3.7
2024-09-19,5.13,314.732,121.3059,16.33,3.73
2024-09-20,5.13,314.732,121.4052,16.15,3.73
2024-09-23,5.13,314.732,121.4303,15.89,3.75
2024-09-24,5.13,314.732,121.1291,15.39,3.74
2024-09-25,5.13,314.732,121.4447,15.41,3.79
2024-09-26,5.13,314.732,121.0785,15.37,3.79
2024-09-27,5.13,314.732,121.1111,16.96,3.75
2024-09-30,5.13,314.732,121.2864,16.73,3.81
2024-10-01,4.83,315.631,121.6881,19.26,3.74
2024-10-02,4.83,315.631,121.5724,18.9,3.79
2024-10-03,4.83,315.631,122.1197,20.49,3.85
2024-10-04,4.83,315.631,122.2197,19.21,3.98
2024-10-07,4.83,315.631,122.4241,22.64,4.03
2024-10-08,4.83,315.631,122.6625,21.42,4.04
2024-10-09,4.83,315.631,122.8821,20.86,4.06
2024-10-10,4.83,315.631,123.0951,20.93,4.09
2024-10-11,4.83,315.631,122.9805,20.46,4.08
2024-10-14,4.83,315.631,122.9805,19.7,4.08
2024-10-15,4.83,315.631,123.5124,20.64,4.03
2024-10-16,4.83,315.631,123.9235,19.58,4.02
2024-10-17,4.83,315.631,124.1122,19.11,4.09
2024-10-18,4.83,315.631,123.9185,18.03,4.08
2024-10-21,4.83,315.631,124.4757,18.37,4.19
2024-10-22,4.83,315.631,124.4107,18.2,4.2
2024-10-23,4.83,315.631,124.6931,19.24,4.24
2024-10-24,4.83,315.631,124.5127,19.08,4.21
2024-10-25,4.83,315.631,124.6105,20.33,4.25
2024-10-28,4.83,315.631,124.8076,19.8,4.28
2024-10-29,4.83,315.631,124.8612,19.34,4.28
2024-10-30,4.83,315.631,124.8153,20.35,4.29
2024-10-31,4.83,315.631,124.7988,23.16,4.28
2024-11-01,4.64,316.528,124.8076,21.88,4.37
2024-11-04,4.64,316.528,124.5903,21.98,4.31
2024-11-05,4.64,316.528,124.5532,20.49,4.26
2024-11-06,4.64,316.528,125.7035,16.27,4.42
2024-11-07,4.64,316.528,124.775,15.2,4.31
2024-11-08,4.64,316.528,125.5811,14.94,4.3
2024-11-11,4.64,316.528,125.5811,14.97,4.3
2024-11-12,4.64,316.528,126.7762,14.71,4.43
2024-11-13,4.64,316.528,126.9572,14.02,4.44
2024-11-14,4.64,316.528,127.0015,14.31,4.43
2024-11-15,4.64,316.528,126.8848,16.14,4.43
2024-11-18,4.64,316.528,126.6045,15.58,4.42
2024-11-19,4.64,316.528,126.3994,16.35,4.39
2024-11-20,4.64,316.528,126.88,17.16,4.41
2024-11-21,4.64,316.528,127.1047,16.87,4.43
2024-11-22,4.64,316.528,127.4712,15.24,4.41
2024-11-25,4.64,316.528,126.9948,14.6,4.27
2024-11-26,4.64,316.528,127.4301,14.1,4.3
2024-11-27,4.64,316.528,126.8205,14.1,4.25
2024-11-28,4.64,316.528,126.8205,13.9,4.25
2024-11-29,4.64,316.528,126.5798,13.51,4.18
2024-12-01,4.48,317.604,126.5798,13.51,4.18
2024-12-02,4.48,317.604,127.1272,13.34,4.19
2024-12-03,4.48,317.604,126.9565,13.3,4.23
2024-12-04,4.48,317.604,126.7574,13.45,4.19
2024-12-05,4.48,317.604,126.4286,13.54,4.17
2024-12-06,4.48,317.604,126.688,12.77,4.15
2024-12-09,4.48,317.604,126.5981,14.19,4.2
2024-12-10,4.48,317.604,126.957,14.18,4.22
2024-12-11,4.48,317.604,126.8483,13.58,4.26
2024-12-12,4.48,317.604,126.9556,13.92,4.32
2024-12-13,4.48,317.604,127.3096,13.81,4.4
2024-12-16,4.48,317.604,127.2687,14.69,4.39
2024-12-17,4.48,317.604,127.5043,15.87,4.4
2024-12-18,4.48,317.604,127.6418,27.62,4.5
2024-12-19,4.48,317.604,128.6366,24.09,4.57
2024-12-20,4.48,317.604,127.893,18.36,4.52
2024-12-23,4.48,317.604,128.3021,16.78,4.59
2024-12-24,4.48,317.604,128.3377,14.27,4.59
2024-12-25,4.48,317.604,128.3377,14.27,4.59
2024-12-26,4.48,317.604,128.3329,14.73,4.58
2024-12-27,4.48,317.604,128.45,15.95,4.62
2024-12-30,4.48,317.604,128.8205,17.4,4.55
2024-12-31,4.48,317.604,129.2775,17.35,4.58
2025-01-01,4.33,318.961,129.2775,17.35,4.58
2025-01-02,4.33,318.961,129.4598,17.93,4.57
2025-01-03,4.33,318.961,129.4535,16.13,4.6
2025-01-06,4.33,318.961,128.538,16.04,4.62
2025-01-07,4.33,318.961,128.613,17.82,4.67
2025-01-08,4.33,318.961,129.0785,17.7,4.67
2025-01-09,4.33,318.961,129.2827,18.07,4.68
2025-01-10,4.33,318.961,129.8664,19.54,4.77
2025-01-13,4.33,318.961,130.0413,19.19,4.79
2025-01-14,4.33,318.961,129.3812,18.71,4.78
2025-01-15,4.33,318.961,129.2092,16.12,4.66
2025-01-16,4.33,318.961,129.436,16.6,4.61
2025-01-17,4.33,318.961,129.4859,15.97,4.61
2025-01-20,4.33,318.961,129.4859,15.81,4.61
2025-01-21,4.33,318.961,128.4151,15.06,4.57
2025-01-22,4.33,318.961,128.3402,15.1,4.6
2025-01-23,4.33,318.961,128.2162,15.02,4.65
2025-01-24,4.33,318.961,127.4611,14.85,4.63
2025-01-27,4.33,318.961,128.0912,17.9,4.53
2025-01-28,4.33,318.961,128.2817,16.41,4.55
2025-01-29,4.33,318.961,128.3418,16.56,4.55
2025-01-30,4.33,318.961,128.1004,15.84,4.52
2025-01-31,4.33,318.961,128.4828,16.43,4.58
2025-02-01,4.33,319.679,128.4828,16.43,4.58
2025-02-03,4.33,319.679,129.109,18.62,4.54
2025-02-04,4.33,319.679,128.1083,17.21,4.52
2025-02-05,4.33,319.679,127.9751,15.77,4.43
2025-02-06,4.33,319.679,128.2017,15.5,4.45
2025-02-07,4.33,319.679,128.4292,16.54,4.49
2025-02-10,4.33,319.679,128.6382,15.81,4.51
2025-02-11,4.33,319.679,128.4322,16.02,4.54
2025-02-12,4.33,319.679,128.3288,15.89,4.62
2025-02-13,4.33,319.679,127.8931,15.1,4.52
2025-02-14,4.33,319.679,127.1491,14.77,4.47
2025-02-17,4.33,319.679,127.1491,15.37,4.47
2025-02-18,4.33,319.679,127.2906,15.35,4.55
2025-02-19,4.33,319.679,127.7317,15.27,4.53
2025-02-20,4.33,319.679,127.1126,15.66,4.5
2025-02-21,4.33,319.679,127.1408,18.21,4.42
2025-02-24,4.33,319.679,127.1921,18.98,4.4
2025-02-25,4.33,319.679,127.3752,19.43,4.3
2025-02-26,4.33,319.679,127.2822,19.1,4.25
2025-02-27,4.33,319.679,127.9704,21.13,4.29
2025-02-28,4.33,319.679,128.2805,19.63,4.24
2025-03-01,4.33,319.785,128.2805,19.63,4.24
2025-03-03,4.33,319.785,127.75,22.78,4.16
2025-03-04,4.33,319.785,127.9966,23.51,4.22
2025-03-05,4.33,319.785,126.504,21.93,4.28
2025-03-06,4.33,319.785,126.1099,24.87,4.29
2025-03-07,4.33,319.785,125.9814,23.37,4.32
2025-03-10,4.33,319.785,126.268,27.86,4.22
2025-03-11,4.33,319.785,126.0457,26.92,4.28
2025-03-12,4.33,319.785,125.8664,24.23,4.32
2025-03-13,4.33,319.785,126.0031,24.66,4.27
2025-03-14,4.33,319.785,125.6942,21.77,4.31
2025-03-17,4.33,319.785,125.3688,20.51,4.31
2025-03-18,4.33,319.785,125.488,21.7,4.29
2025-03-19,4.33,319.785,125.8006,19.9,4.25
2025-03-20,4.33,319.785,125.985,19.8,4.24
2025-03-21,4.33,319.785,126.2679,19.28,4.25
2025-03-24,4.33,319.785,126.1956,17.48,4.34
2025-03-25,4.33,319.785,126.0535,17.15,4.31
2025-03-26,4.33,319.785,126.2364,18.33,4.35
2025-03-27,4.33,319.785,126.3626,18.69,4.38
2025-03-28,4.33,319.785,126.4187,21.65,4.27
2025-03-31,4.33,319.785,126.7075,22.28,4.23
2025-04-01,4.33,320.302,126.4338,21.77,4.17
2025-04-02,4.33,320.302,126.3811,21.51,4.2
2025-04-03,4.33,320.302,124.7316,30.02,4.06
2025-04-04,4.33,320.302,125.8129,45.31,4.01
2025-04-07,4.33,320.302,126.8282,46.98,4.15
2025-04-08,4.33,320.302,126.8668,52.33,4.26
2025-04-09,4.33,320.302,126.628,33.62,4.34
2025-04-10,4.33,320.302,125.089,40.72,4.4
2025-04-11,4.33,320.302,124.0163,37.56,4.48
2025-04-14,4.33,320.302,123.6598,30.89,4.38
2025-04-15,4.33,320.302,123.776,30.12,4.35
2025-04-16,4.33,320.302,123.2724,32.64,4.29
2025-04-17,4.33,320.302,123.1298,29.65,4.34
2025-04-18,4.33,320.302,122.9865,29.65,4.34
2025-04-21,4.33,320.302,122.3145,33.82,4.42
2025-04-22,4.33,320.302,122.4175,30.57,4.41
2025-04-23,4.33,320.302,123.0252,28.45,4.4
2025-04-24,4.33,320.302,122.9251,26.47,4.32
2025-04-25,4.33,320.302,122.8858,24.84,4.29
2025-04-28,4.33,320.302,122.7176,25.15,4.23
2025-04-29,4.33,320.302,122.5944,24.17,4.19
2025-04-30,4.33,320.302,122.5921,24.7,4.17
2025-05-01,4.33,320.62,123.1405,24.6,4.25
2025-05-02,4.33,320.62,122.4962,22.68,4.33
2025-05-05,4.33,320.62,122.2613,23.64,4.36
2025-05-06,4.33,320.62,122.0417,24.76,4.3
2025-05-07,4.33,320.62,122.117,23.55,4.26
2025-05-08,4.33,320.62,122.7568,22.48,4.37
2025-05-09,4.33,320.62,122.5191,21.9,4.37
2025-05-12,4.33,320.62,123.4863,18.39,4.45
2025-05-13,4.33,320.62,122.9583,18.22,4.49
2025-05-14,4.33,320.62,122.6746,18.62,4.53
2025-05-15,4.33,320.62,122.8174,17.83,4.45
2025-05-16,4.33,320.62,123.0737,17.24,4.43
2025-05-19,4.33,320.62,122.4186,18.14,4.46
2025-05-20,4.33,320.62,122.3199,18.09,4.48
2025-05-21,4.33,320.62,121.7496,20.87,4.58
2025-05-22,4.33,320.62,122.0429,20.28,4.54
2025-05-23,4.33,320.62,121.3837,22.29,4.51
2025-05-26,4.33,320.62,121.3837,20.57,4.51
2025-05-27,4.33,320.62,121.6099,18.96,4.43
2025-05-28,4.33,320.62,121.9888,19.31,4.47
2025-05-29,4.33,320.62,121.5617,19.18,4.43
2025-05-30,4.33,320.62,121.7674,18.57,4.41
2025-06-01,4.33,321.435,121.7674,18.57,4.41
2025-06-02,4.33,321.435,121.1881,18.36,4.46
2025-06-03,4.33,321.435,121.4592,17.69,4.46
2025-06-04,4.33,321.435,121.0539,17.61,4.37
2025-06-05,4.33,321.435,120.9596,18.48,4.4
2025-06-06,4.33,321.435,121.161,16.77,4.51
2025-06-09,4.33,321.435,120.9103,17.16,4.49
2025-06-10,4.33,321.435,121.0485,16.95,4.47
2025-06-11,4.33,321.435,120.587,17.26,4.41
2025-06-12,4.33,321.435,120.1723,18.02,4.36
2025-06-13,4.33,321.435,120.3245,20.82,4.41
2025-06-16,4.33,321.435,120.1565,19.11,4.46
2025-06-17,4.33,321.435,120.5048,21.6,4.39
2025-06-18,4.33,321.435,120.7305,20.14,4.38
2025-06-19,4.33,321.435,120.7305,22.17,4.38
2025-06-20,4.33,321.435,121.0408,20.62,4.38
2025-06-23,4.33,321.435,121.1694,19.83,4.34
2025-06-24,4.33,321.435,120.3645,17.48,4.3
2025-06-25,4.33,321.435,120.3336,16.76,4.29
2025-06-26,4.33,321.435,119.6451,16.59,4.26
2025-06-27,4.33,321.435,119.659,16.32,4.29
2025-06-30,4.33,321.435,119.4088,16.73,4.24
2025-07-01,4.33,322.169,119.3436,16.83,4.26
2025-07-02,4.33,322.169,119.3037,16.64,4.3
2025-07-03,4.33,322.169,119.2382,16.38,4.35
2025-07-04,4.33,322.169,119.2382,17.48,4.35
2025-07-07,4.33,322.169,119.6201,17.79,4.4
2025-07-08,4.33,322.169,119.8371,16.81,4.42
2025-07-09,4.33,322.169,119.7311,15.94,4.34
2025-07-10,4.33,322.169,119.8343,15.78,4.35
2025-07-11,4.33,322.169,119.9214,16.4,4.43
2025-07-14,4.33,322.169,120.2209,17.2,4.43
2025-07-15,4.33,322.169,120.5105,17.38,4.5
2025-07-16,4.33,322.169,120.4175,17.16,4.46
2025-07-17,4.33,322.169,120.6384,16.52,4.47
2025-07-18,4.33,322.169,120.356,16.41,4.44
2025-07-21,4.33,322.169,119.9961,16.65,4.38
2025-07-22,4.33,322.169,119.681,16.5,4.35
2025-07-23,4.33,322.169,119.5697,15.37,4.4
2025-07-24,4.33,322.169,119.5664,15.39,4.43
